#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
59.1%	18920	-19.758140247106176	205.44180355820234	0.0301	0:37
59.1%	18921	-19.751873650508948	205.39035641493308	0.0301	0:37
59.1%	18922	-19.745603453908952	205.4067817310036	0.0301	0:37
59.1%	18923	-19.73932488196901	205.29478413043674	0.0301	0:37
59.1%	18924	-19.733042656246575	205.1642879937244	0.0301	0:37
59.1%	18925	-19.726753821836937	205.0562143031965	0.0301	0:37
59.1%	18926	-19.720465278520447	204.89011378243546	0.0301	0:37
59.1%	18927	-19.71418230150147	204.6226969026321	0.0301	0:37
59.1%	18928	-19.707898990025342	204.33821398964898	0.0301	0:37
59.2%	18929	-19.701616523825507	204.2248972719744	0.0301	0:37
59.2%	18930	-19.695328011297295	204.02217886642538	0.0301	0:37
59.2%	18931	-19.689027994649642	204.13739072930264	0.0301	0:37
59.2%	18932	-19.68273088168813	204.08140699273216	0.0301	0:37
59.2%	18933	-19.67643321213931	204.08389022396258	0.0301	0:37
59.2%	18934	-19.670125938795636	204.27875584620173	0.0301	0:37
59.2%	18935	-19.663812153797263	204.20550548443126	0.0301	0:37
59.2%	18936	-19.65749716390864	204.19432008219283	0.0301	0:37
59.2%	18937	-19.651176584317923	203.97373939734257	0.0301	0:37
59.2%	18938	-19.64485124771203	204.03159686436032	0.0301	0:37
59.2%	18939	-19.638517802979237	204.0309358215241	0.0301	0:37
59.2%	18940	-19.63217738167215	203.6991404537266	0.0301	0:37
59.2%	18941	-19.625836810909654	203.5864419880964	0.0301	0:37
59.2%	18942	-19.619490585916086	203.56269717069114	0.0301	0:37
59.2%	18943	-19.613144984905148	203.35698588874604	0.0301	0:37
59.2%	18944	-19.60680071257832	202.9572797694683	0.0301	0:37
59.2%	18945	-19.600448998599774	202.8956677159983	0.0301	0:37
59.2%	18946	-19.594094002604024	202.65340555183164	0.0301	0:37
59.2%	18947	-19.58773497474358	202.3996466133569	0.0301	0:37
59.2%	18948	-19.581363689864656	202.3185309535009	0.0301	0:37
59.2%	18949	-19.574988245886495	202.51691987866485	0.0301	0:37
59.2%	18950	-19.568608655012596	202.37424025828804	0.0301	0:37
59.2%	18951	-19.562218683739577	202.4584280760961	0.0301	0:37
59.2%	18952	-19.555826752699126	202.3054146692981	0.0301	0:37
59.2%	18953	-19.549422214778602	202.45711254182964	0.0301	0:37
59.2%	18954	-19.54302147836563	202.21545038334284	0.0301	0:37
59.2%	18955	-19.536616216584612	202.07386166945088	0.0301	0:37
59.2%	18956	-19.530209700489717	201.86850810888737	0.0301	0:37
59.2%	18957	-19.523800662759157	201.76790200248217	0.0301	0:37
59.2%	18958	-19.51738183326807	201.88329423365687	0.0301	0:37
59.2%	18959	-19.51095461402224	201.83813164938644	0.0301	0:37
59.2%	18960	-19.504521043308372	201.66775503070613	0.0301	0:37
59.3%	18961	-19.49807849678008	201.48911100010622	0.0301	0:37
59.3%	18962	-19.49163550579463	201.13680968523278	0.0301	0:37
59.3%	18963	-19.48519034645011	201.08910661850027	0.0301	0:37
59.3%	18964	-19.478745253873115	201.1831301629049	0.0301	0:37
59.3%	18965	-19.472300892720227	200.8859342886442	0.0301	0:37
59.3%	18966	-19.465848884571198	200.83343969526993	0.0301	0:37
59.3%	18967	-19.459395539245374	200.56277293825042	0.0301	0:37
59.3%	18968	-19.452940315619923	200.48624933207842	0.0301	0:37
59.3%	18969	-19.44647915714503	200.47383185737806	0.0301	0:37
59.3%	18970	-19.44000912056071	200.35905788621537	0.0301	0:37
59.3%	18971	-19.433535484097582	200.32765502484818	0.0301	0:37
59.3%	18972	-19.4270588994422	200.25326852564754	0.0301	0:37
59.3%	18973	-19.42057930157854	199.8766378315463	0.0301	0:37
59.3%	18974	-19.414097758035556	199.70300984251563	0.0301	0:37
59.3%	18975	-19.40761602998798	199.50323458489532	0.0301	0:37
59.3%	18976	-19.401132181618664	199.45573426134274	0.0301	0:37
59.3%	18977	-19.394644888686443	199.23702886944943	0.0301	0:37
59.3%	18978	-19.38815003542643	199.14155042316244	0.0301	0:37
59.3%	18979	-19.381654176546817	198.76968012336678	0.0301	0:37
59.3%	18980	-19.375157982643426	198.69853592499868	0.0301	0:37
59.3%	18981	-19.368655404215872	198.6973729847789	0.0301	0:37
59.3%	18982	-19.362146818842458	198.63520855289767	0.0301	0:37
59.3%	18983	-19.35563878579086	198.5389889011554	0.0301	0:37
59.3%	18984	-19.349125295555513	198.65544911938457	0.0301	0:37
59.3%	18985	-19.34260841232286	198.42903418452383	0.0301	0:37
59.3%	18986	-19.33609492945507	198.26145925471997	0.0301	0:37
59.3%	18987	-19.32957523636452	198.31603713775846	0.0301	0:37
59.3%	18988	-19.323059521373015	197.98837298116524	0.0301	0:37
59.3%	18989	-19.31654384337082	197.82376738061743	0.0301	0:37
59.3%	18990	-19.310018073249957	197.97540081805863	0.0301	0:37
59.3%	18991	-19.303491445839033	197.88114384188833	0.0301	0:37
59.4%	18992	-19.296966852863378	197.8118680884623	0.0301	0:37
59.4%	18993	-19.290443915447543	197.73130238412105	0.0301	0:37
59.4%	18994	-19.283917031570585	197.62109849857586	0.0301	0:37
59.4%	18995	-19.277386726166768	197.68482509593855	0.0301	0:37
59.4%	18996	-19.27085389130582	197.76698812374767	0.0301	0:37
59.4%	18997	-19.264322445664362	197.3442300948057	0.0301	0:37
59.4%	18998	-19.257782812858782	197.2909741741548	0.0301	0:37
59.4%	18999	-19.251238602698585	197.0094903035066	0.0301	0:37
59.4%	19000	-19.244695524787524	196.97628491375568	0.0301	0:37
59.4%	19001	-19.238142890631682	197.03230165150742	0.0301	0:37
59.4%	19002	-19.231585971964183	197.06676270170234	0.0301	0:37
59.4%	19003	-19.225031330953634	196.9263237287344	0.0301	0:37
59.4%	19004	-19.21847433190328	196.8958210846766	0.0301	0:37
59.4%	19005	-19.21192150665785	196.52920699553644	0.0301	0:37
59.4%	19006	-19.205366125017115	196.66590175525027	0.0301	0:37
59.4%	19007	-19.19880348532528	196.85680124483804	0.0301	0:37
59.4%	19008	-19.19223325215821	196.87869805251654	0.0301	0:37
59.4%	19009	-19.185668715149042	196.71095954984793	0.0301	0:37
59.4%	19010	-19.179099002936013	196.8749655481554	0.0301	0:37
59.4%	19011	-19.17252248790862	196.76073306974365	0.0301	0:37
59.4%	19012	-19.16594788316402	196.60865597450024	0.0301	0:37
59.4%	19013	-19.159370059084637	196.15837606384918	0.0301	0:37
59.4%	19014	-19.152788768611032	196.25461592423505	0.0301	0:37
59.4%	19015	-19.146206401065463	196.2046000057126	0.0301	0:37
59.4%	19016	-19.13961959187848	196.091844074649	0.0301	0:37
59.4%	19017	-19.133031295203345	195.9770311246468	0.0301	0:37
59.4%	19018	-19.126440327281337	196.00778396998507	0.0301	0:37
59.4%	19019	-19.119849141352397	196.05307908227277	0.0301	0:37
59.4%	19020	-19.11325476482828	196.0395112924395	0.0301	0:37
59.4%	19021	-19.106660914510613	195.96986741387082	0.0301	0:37
59.4%	19022	-19.100065080097878	196.14491016515473	0.0301	0:37
59.4%	19023	-19.093471965835484	196.00788891784785	0.0301	0:37
59.5%	19024	-19.08688271007575	195.72344230258838	0.0301	0:37
59.5%	19025	-19.0802948785887	195.40999450777304	0.0301	0:37
59.5%	19026	-19.073703482727158	195.4158975171864	0.0301	0:37
59.5%	19027	-19.067106756181587	195.15983056079136	0.0301	0:37
59.5%	19028	-19.06050622557801	194.76599317331957	0.0301	0:37
59.5%	19029	-19.05389580233701	194.59576277835288	0.0301	0:37
59.5%	19030	-19.047285048612927	194.5005207527446	0.0301	0:37
59.5%	19031	-19.04066181943756	194.42311324150867	0.0301	0:37
59.5%	19032	-19.034032418857244	194.3389034736248	0.0301	0:37
59.5%	19033	-19.027400477747857	194.0026090331714	0.0301	0:37
59.5%	19034	-19.020765646006367	193.89035448243894	0.0301	0:37
59.5%	19035	-19.01411956269142	193.79099690055492	0.0301	0:37
59.5%	19036	-19.007479299548276	193.62114775906878	0.0301	0:37
59.5%	19037	-19.000838738448646	193.52881881526605	0.0301	0:37
59.5%	19038	-18.994199805106824	193.40938358060475	0.0301	0:37
59.5%	19039	-18.987561875398214	193.3674753054249	0.0301	0:37
59.5%	19040	-18.980914047511583	193.33710980443777	0.0301	0:37
59.5%	19041	-18.97426711522008	193.2730805430068	0.0301	0:37
59.5%	19042	-18.967621197020684	192.93650129910384	0.0301	0:37
59.5%	19043	-18.960972554317024	192.93258154094963	0.0301	0:37
59.5%	19044	-18.954316461543883	193.08066813580433	0.0301	0:37
59.5%	19045	-18.94766082339975	192.94346022997257	0.0301	0:37
59.5%	19046	-18.941006787238077	192.73580685695188	0.0301	0:37
59.5%	19047	-18.934354853800688	192.42009891080693	0.0301	0:37
59.5%	19048	-18.92770000401157	192.43959642249467	0.0301	0:37
59.5%	19049	-18.921050989209927	192.3050130703522	0.0301	0:37
59.5%	19050	-18.914397952834797	192.27399576971428	0.0301	0:37
59.5%	19051	-18.90774436651208	192.00961413510726	0.0301	0:37
59.5%	19052	-18.90108621863516	191.95137987144585	0.0301	0:37
59.5%	19053	-18.894421079855544	191.9574540665012	0.0301	0:37
59.5%	19054	-18.88776479044228	191.60167042998833	0.0301	0:37
59.5%	19055	-18.88111101224932	191.28322336426157	0.0301	0:37
59.5%	19056	-18.874447690977703	191.22643892787258	0.0301	0:37
59.6%	19057	-18.8677853941752	191.2447505155021	0.0301	0:37
59.6%	19058	-18.861122221677338	191.076757061564	0.0301	0:37
59.6%	19059	-18.854458470904923	190.90157701342397	0.0301	0:37
59.6%	19060	-18.84778875458656	190.7035933706382	0.0301	0:37
59.6%	19061	-18.841117158278195	190.57413769570005	0.0301	0:37
59.6%	19062	-18.83444599444492	190.42446527360826	0.0301	0:37
59.6%	19063	-18.82776837770957	190.45096941242542	0.0301	0:37
59.6%	19064	-18.82109151372487	190.39673269089462	0.0301	0:37
59.6%	19065	-18.814406272354987	190.4924733572808	0.0301	0:37
59.6%	19066	-18.80772102126206	190.33420787760048	0.0301	0:37
59.6%	19067	-18.80103677728721	190.30089332255454	0.0301	0:37
59.6%	19068	-18.794346608238786	190.16946798496753	0.0301	0:37
59.6%	19069	-18.787652888178837	190.30367364314867	0.0301	0:37
59.6%	19070	-18.780959169639623	190.03986610070604	0.0301	0:37
59.6%	19071	-18.774262758133244	189.86992066323674	0.0301	0:37
59.6%	19072	-18.767559021715552	189.9636317704157	0.0301	0:37
59.6%	19073	-18.760852858069157	189.88766372447554	0.0301	0:37
59.6%	19074	-18.754144727777728	189.67591259703462	0.0301	0:37
59.6%	19075	-18.747440768536265	189.5520148584583	0.0301	0:37
59.6%	19076	-18.740743877298513	189.19137126453322	0.0301	0:37
59.6%	19077	-18.734040637742893	189.27122235516697	0.0301	0:37
59.6%	19078	-18.72732913266523	189.2244581468337	0.0301	0:37
59.6%	19079	-18.720621254423293	188.96622448565142	0.0301	0:37
59.6%	19080	-18.713905630997452	189.22000982401326	0.0301	0:37
59.6%	19081	-18.707195650541415	189.0149589547916	0.0301	0:37
59.6%	19082	-18.700477493346305	188.94729678296488	0.0301	0:37
59.6%	19083	-18.693765776064772	188.24857390903563	0.0301	0:37
59.6%	19084	-18.68705302705893	188.12683953402663	0.0301	0:37
59.6%	19085	-18.680336142057833	187.98686436044684	0.0301	0:37
59.6%	19086	-18.67361610072753	187.8107121507687	0.0301	0:37
59.6%	19087	-18.66689591158427	187.64685794058812	0.0301	0:37
59.6%	19088	-18.660176552578676	187.36868376956704	0.0301	0:37
59.7%	19089	-18.65345262960927	187.2561424304654	0.0301	0:37
59.7%	19090	-18.64672757581724	187.10906367850978	0.0301	0:37
59.7%	19091	-18.640003916191556	186.987194060302	0.0301	0:37
59.7%	19092	-18.633282086906245	186.9429595953941	0.0301	0:37
59.7%	19093	-18.626566021589454	186.93798937714894	0.0301	0:37
59.7%	19094	-18.61984750270522	186.79357484732213	0.0301	0:37
59.7%	19095	-18.613126805422098	186.6584048522709	0.0301	0:37
59.7%	19096	-18.606404746002507	186.61228122312423	0.0301	0:37
59.7%	19097	-18.599688645907726	186.3969110666893	0.0301	0:37
59.7%	19098	-18.592968174894633	186.28179331200562	0.0301	0:37
59.7%	19099	-18.586244453826094	186.14442879050475	0.0301	0:37
59.7%	19100	-18.579520049308098	185.92842911131774	0.0301	0:37
59.7%	19101	-18.57279708160981	185.7678497578672	0.0301	0:37
59.7%	19102	-18.566072716671737	185.62053622280112	0.0301	0:37
59.7%	19103	-18.559347055965475	185.6896119737439	0.0301	0:37
59.7%	19104	-18.552621208933186	185.54582699155225	0.0301	0:37
59.7%	19105	-18.545896749852893	185.46639706215788	0.0301	0:37
59.7%	19106	-18.539178195227883	185.34970827507135	0.0301	0:37
59.7%	19107	-18.532448791081237	185.51001984969048	0.0301	0:36
59.7%	19108	-18.52573029248549	185.32382923042383	0.0301	0:36
59.7%	19109	-18.519015576103442	185.13058063315754	0.0301	0:36
59.7%	19110	-18.512301365360113	184.91510992581115	0.0301	0:36
59.7%	19111	-18.505593607921526	184.56744693408854	0.0301	0:36
59.7%	19112	-18.498888088534738	184.42296056583228	0.0301	0:36
59.7%	19113	-18.492182508387934	184.2496820615459	0.0301	0:36
59.7%	19114	-18.48547081964488	184.0827475076298	0.0301	0:36
59.7%	19115	-18.478765829374915	183.75361093515102	0.0301	0:36
59.7%	19116	-18.472067134134697	183.44601410502622	0.0301	0:36
59.7%	19117	-18.465364726683525	183.14974219769684	0.0301	0:36
59.7%	19118	-18.458655474164768	183.0861223732409	0.0301	0:36
59.7%	19119	-18.451935636970894	183.12562308554382	0.0301	0:36
59.8%	19120	-18.44520880969641	183.0117532634555	0.0301	0:36
59.8%	19121	-18.438485034108922	182.8041553248267	0.0301	0:36
59.8%	19122	-18.431758197333433	182.7580926874033	0.0301	0:36
59.8%	19123	-18.425025789114635	182.5134668503669	0.0301	0:36
59.8%	19124	-18.418285993091864	182.57024878068225	0.0301	0:36
59.8%	19125	-18.41155491708272	182.08975264437862	0.0301	0:36
59.8%	19126	-18.404812218320686	181.95725307619023	0.0301	0:36
59.8%	19127	-18.39805456668308	181.96316032683143	0.0301	0:36
59.8%	19128	-18.391299261466926	181.8080534758368	0.0301	0:36
59.8%	19129	-18.384538137276955	181.7546539089288	0.0301	0:36
59.8%	19130	-18.377777077488293	181.77203734202757	0.0301	0:36
59.8%	19131	-18.371014131359814	181.5858682437068	0.0301	0:36
59.8%	19132	-18.364247227621693	181.61828335900492	0.0301	0:36
59.8%	19133	-18.357484150597752	181.35859700319577	0.0301	0:36
59.8%	19134	-18.35070930572526	181.29556743190636	0.0301	0:36
59.8%	19135	-18.34393228939729	181.0844963778472	0.0301	0:36
59.8%	19136	-18.337148686552244	180.88792556734455	0.0301	0:36
59.8%	19137	-18.330364884649573	180.88344105059656	0.0301	0:36
59.8%	19138	-18.323584300216847	180.89941841480947	0.0301	0:36
59.8%	19139	-18.3168040715589	180.6155328036668	0.0301	0:36
59.8%	19140	-18.310024637309482	180.80284848494838	0.0301	0:36
59.8%	19141	-18.30324939062428	180.58478166099772	0.0301	0:36
59.8%	19142	-18.29647263413083	180.425277565299	0.0301	0:36
59.8%	19143	-18.289693598765627	180.4207589127292	0.0301	0:36
59.8%	19144	-18.282915864698065	180.1022478063663	0.0301	0:36
59.8%	19145	-18.276142601459107	179.74119966079567	0.0301	0:36
59.8%	19146	-18.2693709285091	179.540700046537	0.0301	0:36
59.8%	19147	-18.262592447842113	179.6675660105141	0.0301	0:36
59.8%	19148	-18.255811789729187	179.7719891288121	0.0301	0:36
59.8%	19149	-18.249030616111412	179.59845978427606	0.0301	0:36
59.8%	19150	-18.242265843612063	179.3357849904737	0.0301	0:36
59.8%	19151	-18.23549793354717	179.40498163938227	0.0301	0:36
59.9%	19152	-18.22872501136607	179.33748156404636	0.0301	0:36
59.9%	19153	-18.221944650554416	179.31827162668284	0.0301	0:36
59.9%	19154	-18.215160398991422	179.67418331502995	0.0301	0:36
59.9%	19155	-18.208375376997544	179.64648600462942	0.0301	0:36
59.9%	19156	-18.20158253428962	179.5933378875356	0.0301	0:36
59.9%	19157	-18.194792343719588	179.32213854018616	0.0301	0:36
59.9%	19158	-18.18800503087703	179.00868472041	0.0301	0:36
59.9%	19159	-18.1812158877106	178.96560399629755	0.0301	0:36
59.9%	19160	-18.17442891918069	178.92929814133728	0.0301	0:36
59.9%	19161	-18.16763492822751	178.89143826182612	0.0301	0:36
59.9%	19162	-18.16083692479285	178.7922232748941	0.0301	0:36
59.9%	19163	-18.15403433964707	178.6991218891429	0.0301	0:36
59.9%	19164	-18.147235255477682	178.5719559171208	0.0301	0:36
59.9%	19165	-18.140441683607488	178.295044513378	0.0301	0:36
59.9%	19166	-18.133638230091066	178.2598448438844	0.0301	0:36
59.9%	19167	-18.126837917678554	177.96234499581152	0.0301	0:36
59.9%	19168	-18.120036591035138	177.9115028910285	0.0301	0:36
59.9%	19169	-18.113232471851425	178.1632727514177	0.0301	0:36
59.9%	19170	-18.106422304021198	178.25645621830793	0.0301	0:36
59.9%	19171	-18.09961713199149	177.87928976331543	0.0301	0:36
59.9%	19172	-18.092819365257323	177.60923504010967	0.0301	0:36
59.9%	19173	-18.086025471756706	177.34587675367925	0.0301	0:36
59.9%	19174	-18.079235483695765	177.24277647495867	0.0301	0:36
59.9%	19175	-18.072447932981092	177.13993563913144	0.0301	0:36
59.9%	19176	-18.065654415485888	176.96649679490093	0.0301	0:36
59.9%	19177	-18.05886216494014	176.7683162804838	0.0301	0:36
59.9%	19178	-18.05207283635052	176.4963602010052	0.0301	0:36
59.9%	19179	-18.045282439251274	176.33989532528963	0.0301	0:36
59.9%	19180	-18.038479632126574	176.4970880230773	0.0301	0:36
59.9%	19181	-18.03167082549767	176.41997519725103	0.0301	0:36
59.9%	19182	-18.024868419135146	176.2944024115814	0.0301	0:36
59.9%	19183	-18.01805431310702	176.61292440267732	0.0301	0:36
60.0%	19184	-18.01124209590637	176.64371041165597	0.0301	0:36
60.0%	19185	-18.00443601338828	176.36846969579713	0.0301	0:36
60.0%	19186	-17.997624549979726	176.36406207610887	0.0301	0:36
60.0%	19187	-17.99080988792396	176.29764478709723	0.0301	0:36
60.0%	19188	-17.984000749838437	176.1333803496536	0.0301	0:36
60.0%	19189	-17.977189558940086	175.99980428915902	0.0301	0:36
60.0%	19190	-17.970376104211095	175.9230223390971	0.0301	0:36
60.0%	19191	-17.96356633781009	175.65029366253987	0.0301	0:36
60.0%	19192	-17.956754798135034	175.71367719626963	0.0301	0:36
60.0%	19193	-17.94994893742377	175.73188965338767	0.0301	0:36
60.0%	19194	-17.94314384201561	175.41491283595903	0.0301	0:36
60.0%	19195	-17.936331447944095	175.3912021720969	0.0301	0:36
60.0%	19196	-17.9295194288451	175.2559409863711	0.0301	0:36
60.0%	19197	-17.92270874390494	175.0507765035482	0.0301	0:36
60.0%	19198	-17.915885571863758	175.22821664934173	0.0301	0:36
60.0%	19199	-17.909063199026257	175.079994160205	0.0301	0:36
60.0%	19200	-17.902236597905294	175.08853760898202	0.0301	0:36
60.0%	19201	-17.895399833887875	175.10031423995486	0.0301	0:36
60.0%	19202	-17.888561938253392	175.24992045980756	0.0302	0:36
60.0%	19203	-17.881729431530488	174.98640128578887	0.0302	0:36
60.0%	19204	-17.874896451336852	174.96879018018004	0.0302	0:36
60.0%	19205	-17.868071340633414	174.85389501774702	0.0302	0:36
60.0%	19206	-17.861245122405034	174.6589155146238	0.0302	0:36
60.0%	19207	-17.854424370655803	174.51646648251594	0.0302	0:36
60.0%	19208	-17.84760388818542	174.28491027786228	0.0302	0:36
60.0%	19209	-17.840787318355037	174.1082731572517	0.0302	0:36
60.0%	19210	-17.83397359162318	174.06790022070982	0.0302	0:36
60.0%	19211	-17.827154534330486	174.07804835487696	0.0302	0:36
60.0%	19212	-17.82033334766354	173.79574830204876	0.0302	0:36
60.0%	19213	-17.81351325781216	173.4163211241263	0.0302	0:36
60.0%	19214	-17.80669652169345	173.3446659308155	0.0302	0:36
60.0%	19215	-17.799880654245786	173.49955542804256	0.0302	0:36
60.0%	19216	-17.793062139852147	173.39313239302865	0.0302	0:36
60.1%	19217	-17.786232314940563	173.55827481700658	0.0302	0:36
60.1%	19218	-17.779398956564187	173.47436474664244	0.0302	0:36
60.1%	19219	-17.772566551141256	173.1853495828197	0.0302	0:36
60.1%	19220	-17.7657341515175	173.10323218581084	0.0302	0:36
60.1%	19221	-17.758899116411406	173.1343958090263	0.0302	0:36
60.1%	19222	-17.752067003071176	172.9612821348455	0.0302	0:36
60.1%	19223	-17.745228660104765	173.09064814506291	0.0302	0:36
60.1%	19224	-17.73839482656335	172.89470200657064	0.0302	0:36
60.1%	19225	-17.73155786687827	172.80185968330414	0.0302	0:36
60.1%	19226	-17.724717400182165	172.7836181252364	0.0302	0:36
60.1%	19227	-17.71787613564347	172.6566682882448	0.0302	0:36
60.1%	19228	-17.711040958814493	172.50619777502996	0.0302	0:36
60.1%	19229	-17.704203946436266	172.4726118042787	0.0302	0:36
60.1%	19230	-17.697362045122535	172.28482239377874	0.0302	0:36
60.1%	19231	-17.69052617835953	172.03135449200153	0.0302	0:36
60.1%	19232	-17.68369231714213	171.8493882516866	0.0302	0:36
60.1%	19233	-17.67686002610794	171.71001194538823	0.0302	0:36
60.1%	19234	-17.67003356715886	171.5891452731184	0.0302	0:36
60.1%	19235	-17.66319922884609	171.5968271670705	0.0302	0:36
60.1%	19236	-17.656367368334593	171.24681304660427	0.0302	0:36
60.1%	19237	-17.649542677752365	171.2329086981523	0.0302	0:36
60.1%	19238	-17.64272267288513	171.07178366546538	0.0302	0:36
60.1%	19239	-17.63591157679088	170.76219312025373	0.0302	0:36
60.1%	19240	-17.62909717555447	170.74500216261148	0.0302	0:36
60.1%	19241	-17.62228360394631	170.82606672625832	0.0302	0:36
60.1%	19242	-17.615476823596016	170.828738686773	0.0302	0:36
60.1%	19243	-17.608672882990586	170.7669041643722	0.0302	0:36
60.1%	19244	-17.60187905722832	170.5985558156646	0.0302	0:36
60.1%	19245	-17.5950867432163	170.67511241757154	0.0302	0:36
60.1%	19246	-17.588301955983358	170.4419675359028	0.0302	0:36
60.1%	19247	-17.58151511693347	170.51404545945155	0.0302	0:36
60.1%	19248	-17.574718383177174	170.57841690544902	0.0302	0:36
60.2%	19249	-17.567924490795114	170.53844952313412	0.0302	0:36
60.2%	19250	-17.56113030775459	170.23206862594108	0.0302	0:36
60.2%	19251	-17.554336421935844	170.1526060328619	0.0302	0:36
60.2%	19252	-17.547544032055704	169.97592176705277	0.0302	0:36
60.2%	19253	-17.540751974256054	169.66576978137803	0.0302	0:36
60.2%	19254	-17.533966276695566	169.4811691699703	0.0302	0:36
60.2%	19255	-17.527165305851053	169.4954127620695	0.0302	0:36
60.2%	19256	-17.520358139307238	169.328424198368	0.0302	0:36
60.2%	19257	-17.513552247554337	169.12064527251866	0.0302	0:36
60.2%	19258	-17.506747330936197	168.83171734810313	0.0302	0:36
60.2%	19259	-17.499938920434097	168.9243661150498	0.0302	0:36
60.2%	19260	-17.49313406694671	168.97263580281643	0.0302	0:36
60.2%	19261	-17.48632624961006	168.94531334489105	0.0302	0:36
60.2%	19262	-17.47952592201974	168.56916114547874	0.0302	0:36
60.2%	19263	-17.472721336833438	168.6875795857788	0.0302	0:36
60.2%	19264	-17.46591617950386	168.6660886614237	0.0302	0:36
60.2%	19265	-17.45910692074848	168.50840658508272	0.0302	0:36
60.2%	19266	-17.45229231259126	168.3932992847548	0.0302	0:36
60.2%	19267	-17.445490611493987	168.0824723643502	0.0302	0:36
60.2%	19268	-17.438683560710714	168.09774969865975	0.0302	0:36
60.2%	19269	-17.43187313616058	168.18342928565272	0.0302	0:36
60.2%	19270	-17.42506527214107	167.93723828148165	0.0302	0:36
60.2%	19271	-17.4182580905885	167.92261547260074	0.0302	0:36
60.2%	19272	-17.41145734412766	167.86954138474485	0.0302	0:36
60.2%	19273	-17.404651638281788	167.87117084737028	0.0302	0:36
60.2%	19274	-17.397843018842856	167.84694543337804	0.0302	0:36
60.2%	19275	-17.39103765254996	167.6831608716733	0.0302	0:36
60.2%	19276	-17.38423345058642	167.7270134183688	0.0302	0:36
60.2%	19277	-17.377429659938237	167.74209931380918	0.0302	0:36
60.2%	19278	-17.37061412056143	167.90122970616582	0.0302	0:36
60.2%	19279	-17.363807953809122	167.80197378458553	0.0302	0:36
60.2%	19280	-17.357010976276346	167.4004989791684	0.0302	0:36
60.3%	19281	-17.35022058298747	167.11683426512198	0.0302	0:36
60.3%	19282	-17.343435860845048	166.6787885429362	0.0302	0:36
60.3%	19283	-17.336663868196208	166.66226627296717	0.0302	0:36
60.3%	19284	-17.32988600587147	166.55493869472116	0.0302	0:36
60.3%	19285	-17.32309806499355	166.6075253876452	0.0302	0:36
60.3%	19286	-17.316312037875175	166.38430355767193	0.0302	0:36
60.3%	19287	-17.30952622332979	166.21720483262294	0.0302	0:36
60.3%	19288	-17.302741545999687	166.10535635871113	0.0302	0:36
60.3%	19289	-17.295950481786974	166.05659352879456	0.0302	0:36
60.3%	19290	-17.289164832934578	166.02176467367136	0.0302	0:36
60.3%	19291	-17.282378699102487	165.9380086506971	0.0302	0:36
60.3%	19292	-17.275599243849623	165.81269249282678	0.0302	0:36
60.3%	19293	-17.268821157289167	165.57118521871766	0.0302	0:36
60.3%	19294	-17.262033058361496	165.72655967309592	0.0302	0:36
60.3%	19295	-17.255246718639604	165.60459888812358	0.0302	0:36
60.3%	19296	-17.24845546480127	165.60372085533075	0.0302	0:36
60.3%	19297	-17.241664332227057	165.56174571060794	0.0302	0:36
60.3%	19298	-17.234873670536228	165.4591687854124	0.0302	0:36
60.3%	19299	-17.228083801687934	165.30061298381517	0.0302	0:36
60.3%	19300	-17.22128525833581	165.14971991309474	0.0302	0:36
60.3%	19301	-17.214478794880975	165.0696746849172	0.0302	0:36
60.3%	19302	-17.207681854477904	164.89111438746227	0.0302	0:36
60.3%	19303	-17.20088950931899	164.89520307335033	0.0302	0:36
60.3%	19304	-17.194093661895845	164.93181228820512	0.0302	0:36
60.3%	19305	-17.187296112262576	164.8018388047309	0.0302	0:36
60.3%	19306	-17.180501102636157	164.85006172753944	0.0302	0:36
60.3%	19307	-17.173707934948393	164.92196511998588	0.0302	0:36
60.3%	19308	-17.166912558161403	165.09466663548278	0.0302	0:36
60.3%	19309	-17.160116578704866	164.9149478373467	0.0302	0:36
60.3%	19310	-17.153325884607828	164.91801092694104	0.0302	0:36
60.3%	19311	-17.146537909010103	165.02564472105448	0.0302	0:36
60.4%	19312	-17.139747774085095	164.8655341850766	0.0302	0:36
60.4%	19313	-17.13295686896229	164.89066546041764	0.0302	0:36
60.4%	19314	-17.126172226291438	164.89322595816748	0.0302	0:36
60.4%	19315	-17.1193883611202	165.0323710977331	0.0302	0:36
60.4%	19316	-17.11260107493505	164.8003922302491	0.0302	0:36
60.4%	19317	-17.105817409310266	164.86452043934375	0.0302	0:36
60.4%	19318	-17.09904430549618	164.6790002639708	0.0302	0:36
60.4%	19319	-17.092272965683442	164.75317717830285	0.0302	0:36
60.4%	19320	-17.085508165423214	164.51105431189166	0.0302	0:36
60.4%	19321	-17.078749177395967	164.1961010362148	0.0302	0:36
60.4%	19322	-17.071995927546816	163.95795937452598	0.0302	0:36
60.4%	19323	-17.065243177200678	164.01594354436543	0.0302	0:36
60.4%	19324	-17.058496437979578	163.6517401432294	0.0302	0:36
60.4%	19325	-17.051753047141066	163.47752250435204	0.0302	0:36
60.4%	19326	-17.045007766211352	163.47531824212606	0.0302	0:36
60.4%	19327	-17.038266975397455	163.2802763786472	0.0302	0:36
60.4%	19328	-17.031526581282957	163.3146161937891	0.0302	0:36
60.4%	19329	-17.024792776092223	163.2200210118395	0.0302	0:36
